,Wall time,Step,Value,Run time,Run time (days),Type
370,1590596044.88221,371000,-2.1720974445343018,512893.71542596817,5.936283151711698,Maximum
371,1590598161.0974278,372000,-2.1720991134643555,515009.9306437969,5.96077643826437,Maximum
372,1590600090.9546971,373000,-2.172102689743042,516939.78791308403,5.983112799284826,Maximum
373,1590602428.950083,374000,-2.1720991134643555,519277.78329896927,6.0101729916806,Maximum
374,1590604274.570868,375000,-2.172103881835937,521123.4040839672,6.031534391208245,Maximum
375,1590606042.871208,376000,-2.1721041202545166,522891.7044239044,6.052000876172712,Maximum
376,1590608028.2681859,377000,-2.1720991134643555,524877.1014018059,6.074980059334641,Maximum
377,1590610526.932084,378000,-2.172100782394409,527375.7653000355,6.10389984515914,Maximum
378,1590612650.313262,379000,-2.1721019744873047,529499.1464779377,6.128476071250299,Maximum
379,1590614768.4011588,380000,-2.172100782394409,531617.2343747616,6.152991032376928,Maximum
380,1590616427.0196636,381000,-2.1721014976501465,533275.8528795242,6.1721880488129015,Maximum
381,1590617874.5995212,382000,-2.1721029281616206,534723.432737112,6.1889424828426085,Maximum
382,1590619348.630003,383000,-2.172098159790039,536197.4632189274,6.206003059042187,Maximum
383,1590620805.51709,384000,-2.172098159790039,537654.3503060341,6.222865215877069,Maximum
384,1590622253.042763,385000,-2.1721012592315674,539101.8759789467,6.2396190227679265,Maximum
385,1590623710.5252151,386000,-2.17209792137146,540559.3584311008,6.256488070417404,Maximum
386,1590625153.074986,387000,-2.1721041202545166,542001.9082019329,6.273184285719991,Maximum
387,1590626563.881245,388000,-2.1720950603485107,543412.7144608498,6.289513098441321,Maximum
388,1590627978.8386822,389000,-2.1721055507659908,544827.6718981266,6.305889957316107,Maximum
389,1590629423.1113658,390000,-2.1721055507659908,546271.944581747,6.322606113783599,Maximum
390,1590630835.733453,391000,-2.172102689743042,547684.5666689873,6.338955943083525,Maximum
391,1590632233.920318,392000,-2.172102689743042,549082.7535338402,6.355138697676019,Maximum
392,1590633620.114254,393000,-2.1721045970916752,550468.9474699497,6.371182644911945,Maximum
393,1590635012.535074,394000,-2.1721031665801998,551861.3682899475,6.387298662724682,Maximum
394,1590636395.682131,395000,-2.1721017360687256,553244.5153470039,6.403307345077758,Maximum
395,1590637771.847538,396000,-2.1721024513244633,554620.6807539463,6.41923522111425,Maximum
396,1590639149.812986,397000,-2.172095775604248,555998.646201849,6.43518393100482,Maximum
397,1590640531.226894,398000,-2.172098159790039,557380.0601098537,6.451172553717458,Maximum
398,1590641958.841231,399000,-2.1721019744873047,558807.6744470596,6.467695904817713,Maximum
399,1590643214.8005052,400000,-2.1721024513244633,560063.6337211132,6.482232503051536,Maximum
400,1590644466.894774,401000,-2.17210054397583,561315.727989912,6.49672436732804,Maximum
401,1590646091.060186,402000,-2.172100305557251,562939.8934018612,6.515522620222481,Maximum
402,1590649340.276638,403000,-2.1720924377441406,566189.1098539829,6.5531293763609835,Maximum
403,1590651594.5820382,404000,-2.172097682952881,568443.4152541161,6.579220932492665,Maximum
404,1590653223.017271,405000,-2.172094345092773,570071.8504869938,6.598068604721515,Maximum
405,1590654792.551459,406000,-2.1720998287200928,571641.3846750259,6.616234550367218,Maximum
406,1590656435.1827419,407000,-2.172100305557251,573284.0159578323,6.6352465290975475,Maximum
407,1590657863.192867,408000,-2.1721012592315674,574712.0260829926,6.651774461087164,Maximum
408,1590659423.9349928,409000,-2.172095537185669,576272.7682087421,6.669838646524802,Maximum
409,1590661186.437818,410000,-2.1720964908599854,578035.2710340023,6.690238030474646,Maximum
410,1590662674.8361368,411000,-2.1720967292785645,579523.6693527699,6.707464901455894,Maximum
411,1590664130.876611,412000,-2.172098159790039,580979.7098269463,6.724317259508059,Maximum
412,1590665534.262444,413000,-2.172100305557251,582383.0956599712,6.740560187478073,Maximum
413,1590666998.814156,414000,-2.1720972061157227,583847.6473720074,6.757511055448351,Maximum
414,1590668693.0005386,415000,-2.172094821929932,585541.8337545395,6.777119738058415,Maximum
415,1590670595.057961,416000,-2.1720974445343018,587443.891176939,6.79913434087101,Maximum
416,1590674291.522531,417000,-2.17209792137146,591140.3557469845,6.841917591451173,Maximum
417,1590676361.991213,418000,-2.1720993518829346,593210.8244290352,6.865881403024096,Maximum
418,1590682512.872062,419000,-2.1720991134643555,599361.7052779198,6.937072313057171,Maximum
419,1590687144.421469,420000,-2.1721017360687256,603993.2546849251,6.990678329048792,Maximum
420,1590690969.32504,421000,-2.172100067138672,607818.1582560539,7.034948145471394,Maximum
421,1590695649.152096,422000,-2.172095537185669,612497.985311985,7.089112931799446,Maximum
422,1590699476.998118,423000,-2.1720986366271973,616325.8313338757,7.13341680444141,Maximum
423,1590702228.858943,424000,-2.1720936298370357,619077.6921589375,7.165267116816758,Maximum
424,1590706097.424139,425000,-2.172094821929932,622946.2573549747,7.210042277252213,Maximum
425,1590709242.733601,426000,-2.1720964908599854,626091.5668170452,7.2464464034971625,Maximum
426,1590712092.477814,427000,-2.1720964908599854,628941.311029911,7.279429627991293,Maximum
427,1590715147.1133142,428000,-2.17209792137146,631995.9465301037,7.314784284734073,Maximum
428,1590716532.050741,429000,-2.172098398208618,633380.8839569092,7.330813689005662,Maximum
429,1590717898.8487759,430000,-2.1720995903015137,634747.6819918156,7.346633146141473,Maximum
430,1590719236.8939981,431000,-2.172094345092773,636085.727214098,7.3621198153486915,Maximum
431,1590720580.607357,432000,-2.17209792137146,637429.4405729771,7.377672088135694,Maximum
432,1590721946.591222,433000,-2.1720962524414062,638795.4244379997,7.393482121987852,Maximum
433,1590723297.130125,434000,-2.1720967292785645,640145.9633409977,7.409113394305042,Maximum
434,1590724648.099463,435000,-2.1720964908599854,641496.9326789379,7.424749648519295,Maximum
435,1590725968.3929882,436000,-2.1720933914184566,642817.2262041569,7.440030857809532,Maximum
436,1590727244.0816631,437000,-2.172094821929932,644092.9148790836,7.454795806102002,Maximum
437,1590728508.164628,438000,-2.172100067138672,645356.9978439808,7.469426428746018,Maximum
438,1590729785.54009,439000,-2.172095775604248,646634.373306036,7.484210900081391,Maximum
439,1590731038.151907,440000,-2.172095775604248,647886.9851229191,7.498708754511178,Maximum
440,1590732354.5518134,441000,-2.1720998287200928,649203.385029316,7.5139448986678055,Maximum
441,1590733664.121409,442000,-2.1720972061157227,650512.9546248913,7.529101988123954,Maximum
442,1590734887.5843801,443000,-2.172094345092773,651736.4175961018,7.543262470899041,Maximum
443,1590736059.1523688,444000,-2.172094345092773,652907.9855847359,7.556822315956292,Maximum
444,1590737404.6135511,445000,-2.172092199325561,654253.4467670918,7.5723948182269964,Maximum
445,1590738732.281764,446000,-2.17209792137146,655581.1149799824,7.587761382889814,Maximum
446,1590739858.5581179,447000,-2.172098159790039,656707.3913338184,7.600797018036748,Maximum
447,1590740979.851742,448000,-2.1720962524414062,657828.6849579811,7.613774982572169,Maximum
