,index,variable,value_x,value_y,value_both
1988,2030.0,BIGCC,-0.0,-0.0,-0.0
1989,2030.25,BIGCC,-0.0,-0.0,-0.0
1990,2030.5,BIGCC,-0.0,-0.0,-0.0
1991,2030.75,BIGCC,-0.0,-0.0,-0.0
1992,2031.0,BIGCC,-0.0,-0.0,-0.0
1993,2031.25,BIGCC,-0.0,-0.0,-0.0
1994,2031.5,BIGCC,-0.0,-0.0,-0.0
1995,2031.75,BIGCC,-0.0,-0.0,-0.0
1996,2032.0,BIGCC,-0.0,-0.0,-0.0
1997,2032.25,BIGCC,-0.0,-0.0,-0.0
1998,2032.5,BIGCC,-0.0,-0.0,-0.0
1999,2032.75,BIGCC,-0.0,-0.0,-0.0
2000,2033.0,BIGCC,-0.0,-0.0,-0.0
2001,2033.25,BIGCC,-0.0,-0.0,-0.0
2002,2033.5,BIGCC,-0.0,-0.0,-0.0
2003,2033.75,BIGCC,-0.0,-0.0,-0.0
2004,2034.0,BIGCC,-0.0,-0.0,-0.0
2005,2034.25,BIGCC,-0.0,-0.0,-0.0
2006,2034.5,BIGCC,-0.0,-0.0,-0.0
2007,2034.75,BIGCC,-0.0,-0.0,-0.0
2008,2035.0,BIGCC,-0.0,-0.0,-0.0
2009,2035.25,BIGCC,-0.0,-0.0,-0.0
2010,2035.5,BIGCC,-0.0,-0.0,-0.0
2011,2035.75,BIGCC,-0.0,-0.0,-0.0
2012,2036.0,BIGCC,-0.0,-0.0,-0.0
2013,2036.25,BIGCC,-0.0,-0.0,-0.0
2014,2036.5,BIGCC,-0.0,-0.0,-0.0
2015,2036.75,BIGCC,-0.0,-0.0,-0.0
2016,2037.0,BIGCC,-0.0,-0.0,-0.0
2017,2037.25,BIGCC,-0.0,-0.0,-0.0
2018,2037.5,BIGCC,-0.0,-0.0,-0.0
2019,2037.75,BIGCC,-0.0,-0.0,-0.0
2020,2038.0,BIGCC,-0.0,-0.0,-0.0
2021,2038.25,BIGCC,-0.0,-0.0,-0.0
2022,2038.5,BIGCC,-0.0,-0.0,-0.0
2023,2038.75,BIGCC,-0.0,-0.0,-0.0
2024,2039.0,BIGCC,-0.0,-0.0,-0.0
2025,2039.25,BIGCC,-0.0,-0.0,-0.0
2026,2039.5,BIGCC,-0.0,-0.0,-0.0
2027,2039.75,BIGCC,-0.0,-0.0,-0.0
2028,2040.0,BIGCC,-0.0,-0.0,-0.0
2029,2040.25,BIGCC,-0.0,-0.0,-0.0
2030,2040.5,BIGCC,-0.0,-0.0,-0.0
2031,2040.75,BIGCC,-0.0,-0.0,-0.0
2032,2041.0,BIGCC,-0.0,-0.0,-0.0
2033,2041.25,BIGCC,-0.0,-0.0,-0.0
2034,2041.5,BIGCC,-0.0,-0.0,-0.0
2035,2041.75,BIGCC,-0.0,-0.0,-0.0
2036,2042.0,BIGCC,-0.0,-0.0,-0.0
2037,2042.25,BIGCC,-0.0,-0.0,-0.0
2038,2042.5,BIGCC,-0.0,-0.0,-0.0
2039,2042.75,BIGCC,-0.0,-0.0,-0.0
2040,2043.0,BIGCC,-0.0,-0.0,-0.0
2041,2043.25,BIGCC,-0.0,-0.0,-0.0
2042,2043.5,BIGCC,-0.0,-0.0,-0.0
2043,2043.75,BIGCC,-0.0,-0.0,-0.0
2044,2044.0,BIGCC,-0.0,-0.0,-0.0
2045,2044.25,BIGCC,-0.0,-0.0,-0.0
2046,2044.5,BIGCC,-0.0,-0.0,-0.0
2047,2044.75,BIGCC,-0.0,-0.0,-0.0
2048,2045.0,BIGCC,-0.0,-0.0,-0.0
2049,2045.25,BIGCC,-0.0,-0.0,-0.0
2050,2045.5,BIGCC,-0.0,-0.0,-0.0
2051,2045.75,BIGCC,-0.0,-0.0,-0.0
2052,2046.0,BIGCC,-0.0,-0.0,-0.0
2053,2046.25,BIGCC,-0.0,-0.0,-0.0
2054,2046.5,BIGCC,-0.0,-0.0,-0.0
2055,2046.75,BIGCC,-0.0,-0.0,-0.0
2056,2047.0,BIGCC,-0.0,-0.0,-0.0
2057,2047.25,BIGCC,-0.0,-0.0,-0.0
2058,2047.5,BIGCC,-0.0,-0.0,-0.0
2059,2047.75,BIGCC,-0.0,-0.0,-0.0
2060,2048.0,BIGCC,-0.0,-0.0,-0.0
2061,2048.25,BIGCC,-0.0,-0.0,-0.0
2062,2048.5,BIGCC,-0.0,-0.0,-0.0
2063,2048.75,BIGCC,-0.0,-0.0,-0.0
2064,2049.0,BIGCC,-0.0,-0.0,-0.0
2065,2049.25,BIGCC,-0.0,-0.0,-0.0
2066,2049.5,BIGCC,-0.0,-0.0,-0.0
2067,2049.75,BIGCC,-0.0,-0.0,-0.0
2068,2050.0,BIGCC,-0.0,-0.0,-0.0
2069,2050.25,BIGCC,-0.0,-0.0,-0.0
2070,2050.5,BIGCC,-0.0,-0.0,-0.0
2071,2050.75,BIGCC,-0.0,-0.0,-0.0
2072,2051.0,BIGCC,-0.0,-0.0,-0.0
2073,2051.25,BIGCC,-0.0,-0.0,-0.0
2074,2051.5,BIGCC,-0.0,-0.0,-0.0
2075,2051.75,BIGCC,-0.0,-0.0,-0.0
2076,2052.0,BIGCC,-0.0,-0.0,-0.0
2077,2052.25,BIGCC,-0.0,-0.0,-0.0
2078,2052.5,BIGCC,-0.0,-0.0,-0.0
2079,2052.75,BIGCC,-0.0,-0.0,-0.0
2080,2053.0,BIGCC,-0.0,-0.0,-0.0
2081,2053.25,BIGCC,-0.0,-0.0,-0.0
2082,2053.5,BIGCC,-0.0,-0.0,-0.0
2083,2053.75,BIGCC,-0.0,-0.0,-0.0
2084,2054.0,BIGCC,-0.0,-0.0,-0.0
2085,2054.25,BIGCC,-0.0,-0.0,-0.0
2086,2054.5,BIGCC,-0.0,-0.0,-0.0
2087,2054.75,BIGCC,-0.0,-0.0,-0.0
2088,2055.0,BIGCC,-0.0,-0.0,-0.0
2089,2055.25,BIGCC,-0.0,-0.0,-0.0
2090,2055.5,BIGCC,-0.0,-0.0,-0.0
2091,2055.75,BIGCC,-0.0,-0.0,-0.0
2092,2056.0,BIGCC,-0.0,-0.0,-0.0
2093,2056.25,BIGCC,-0.0,-0.0,-0.0
2094,2056.5,BIGCC,-0.0,-0.0,-0.0
2095,2056.75,BIGCC,-0.0,-0.0,-0.0
2096,2057.0,BIGCC,-0.0,-0.0,-0.0
2097,2057.25,BIGCC,-0.0,-0.0,-0.0
2098,2057.5,BIGCC,-0.0,-0.0,-0.0
2099,2057.75,BIGCC,-0.0,-0.0,-0.0
2100,2058.0,BIGCC,-0.0,-0.0,-0.0
2101,2058.25,BIGCC,-0.0,-0.0,-0.0
2102,2058.5,BIGCC,-0.0,-0.0,-0.0
2103,2058.75,BIGCC,-0.0,-0.0,-0.0
2104,2059.0,BIGCC,-0.0,-0.0,-0.0
2105,2059.25,BIGCC,-0.0,-0.0,-0.0
2106,2059.5,BIGCC,-0.0,-0.0,-0.0
2107,2059.75,BIGCC,-0.0,-0.0,-0.0
2108,2060.0,BIGCC,-0.0,-0.0,-0.0
2109,2060.25,BIGCC,-0.0,-0.0,-0.0
2110,2060.5,BIGCC,-0.0,-0.0,-0.0
2111,2060.75,BIGCC,-0.0,-0.0,-0.0
2112,2013.0,BIGCC + CCS,0.0,0.0,0.0
2113,2013.25,BIGCC + CCS,0.0,0.0,0.0
2114,2013.5,BIGCC + CCS,0.0,0.0,0.0
2115,2013.75,BIGCC + CCS,0.0,0.0,0.0
2116,2014.0,BIGCC + CCS,0.0,0.0,0.0
2117,2014.25,BIGCC + CCS,0.0,0.0,0.0
2118,2014.5,BIGCC + CCS,0.0,0.0,0.0
2119,2014.75,BIGCC + CCS,0.0,0.0,0.0
2120,2015.0,BIGCC + CCS,0.0,0.0,0.0
2121,2015.25,BIGCC + CCS,0.0,0.0,0.0
2122,2015.5,BIGCC + CCS,0.0,0.0,0.0
2123,2015.75,BIGCC + CCS,0.0,0.0,0.0
2124,2016.0,BIGCC + CCS,0.0,0.0,0.0
2125,2016.25,BIGCC + CCS,0.0,0.0,0.0
2126,2016.5,BIGCC + CCS,0.0,0.0,0.0
2127,2016.75,BIGCC + CCS,0.0,0.0,0.0
2128,2017.0,BIGCC + CCS,0.0,0.0,0.0
2129,2017.25,BIGCC + CCS,0.0,0.0,0.0
2130,2017.5,BIGCC + CCS,0.0,0.0,0.0
2131,2017.75,BIGCC + CCS,0.0,0.0,0.0
2132,2018.0,BIGCC + CCS,0.0,0.0,0.0
2133,2018.25,BIGCC + CCS,0.0,0.0,0.0
2134,2018.5,BIGCC + CCS,0.0,0.0,0.0
2135,2018.75,BIGCC + CCS,0.0,0.0,0.0
2136,2019.0,BIGCC + CCS,0.0,0.0,0.0
2137,2019.25,BIGCC + CCS,0.0,0.0,0.0
2138,2019.5,BIGCC + CCS,0.0,0.0,0.0
2139,2019.75,BIGCC + CCS,0.0,0.0,0.0
2140,2020.0,BIGCC + CCS,0.0,0.0,0.0
2141,2020.25,BIGCC + CCS,0.0,0.0,0.0
2142,2020.5,BIGCC + CCS,0.0,0.0,0.0
2143,2020.75,BIGCC + CCS,0.0,0.0,0.0
2144,2021.0,BIGCC + CCS,0.0,0.0,0.0
2145,2021.25,BIGCC + CCS,0.0,0.0,0.0
2146,2021.5,BIGCC + CCS,0.0,0.0,0.0
2147,2021.75,BIGCC + CCS,0.0,0.0,0.0
2148,2022.0,BIGCC + CCS,0.0,0.0,0.0
2149,2022.25,BIGCC + CCS,0.0,0.0,0.0
2150,2022.5,BIGCC + CCS,0.0,0.0,0.0
2151,2022.75,BIGCC + CCS,0.0,0.0,0.0
2152,2023.0,BIGCC + CCS,0.0,0.0,0.0
2153,2023.25,BIGCC + CCS,0.0,0.0,0.0
2154,2023.5,BIGCC + CCS,0.0,0.0,0.0
2155,2023.75,BIGCC + CCS,0.0,0.0,0.0
2156,2024.0,BIGCC + CCS,0.0,0.0,0.0
2157,2024.25,BIGCC + CCS,0.0,0.0,0.0
2158,2024.5,BIGCC + CCS,0.0,0.0,0.0
2159,2024.75,BIGCC + CCS,0.0,0.0,0.0
2160,2025.0,BIGCC + CCS,0.0,0.0,0.0
2161,2025.25,BIGCC + CCS,0.0,0.0,0.0
2162,2025.5,BIGCC + CCS,0.0,0.0,0.0
2163,2025.75,BIGCC + CCS,0.0,0.0,0.0
2164,2026.0,BIGCC + CCS,0.0,0.0,0.0
2165,2026.25,BIGCC + CCS,0.0,0.0,0.0
2166,2026.5,BIGCC + CCS,0.0,0.0,0.0
2167,2026.75,BIGCC + CCS,0.0,0.0,0.0
2168,2027.0,BIGCC + CCS,17.3,729.83,747.13
2169,2027.25,BIGCC + CCS,34.6,1459.7,1494.3
2170,2027.5,BIGCC + CCS,51.9,2189.5,2241.4
2171,2027.75,BIGCC + CCS,0.0,0.0,0.0
2172,2028.0,BIGCC + CCS,0.0,-0.0,0.0
2173,2028.25,BIGCC + CCS,0.0,-0.0,0.0
2174,2028.5,BIGCC + CCS,0.0,-0.0,0.0
2175,2028.75,BIGCC + CCS,0.0,-0.0,0.0
2176,2029.0,BIGCC + CCS,0.0,-0.0,0.0
2177,2029.25,BIGCC + CCS,0.0,-0.0,0.0
2178,2029.5,BIGCC + CCS,0.0,-0.0,0.0
2179,2029.75,BIGCC + CCS,0.0,-0.0,0.0
2180,2030.0,BIGCC + CCS,0.0,-0.0,0.0
2181,2030.25,BIGCC + CCS,0.0,-0.0,0.0
2182,2030.5,BIGCC + CCS,0.0,-0.0,0.0
2183,2030.75,BIGCC + CCS,0.0,-0.0,0.0
2184,2031.0,BIGCC + CCS,0.0,-0.0,0.0
2185,2031.25,BIGCC + CCS,0.0,-0.0,0.0
2186,2031.5,BIGCC + CCS,0.0,-0.0,0.0
2187,2031.75,BIGCC + CCS,0.0,-0.0,0.0
2188,2032.0,BIGCC + CCS,0.0,-0.0,0.0
2189,2032.25,BIGCC + CCS,0.0,-0.0,0.0
2190,2032.5,BIGCC + CCS,0.0,-0.0,0.0
2191,2032.75,BIGCC + CCS,0.0,-0.0,0.0
2192,2033.0,BIGCC + CCS,0.0,-0.0,0.0
2193,2033.25,BIGCC + CCS,0.0,-0.0,0.0
2194,2033.5,BIGCC + CCS,0.0,-0.0,0.0
2195,2033.75,BIGCC + CCS,0.0,-0.0,0.0
2196,2034.0,BIGCC + CCS,0.0,-0.0,0.0
2197,2034.25,BIGCC + CCS,0.0,-0.0,0.0
2198,2034.5,BIGCC + CCS,0.0,-0.0,0.0
2199,2034.75,BIGCC + CCS,0.0,-0.0,0.0
2200,2035.0,BIGCC + CCS,0.0,-0.0,0.0
2201,2035.25,BIGCC + CCS,0.0,-0.0,0.0
2202,2035.5,BIGCC + CCS,0.0,-0.0,0.0
2203,2035.75,BIGCC + CCS,0.0,-0.0,0.0
2204,2036.0,BIGCC + CCS,0.0,-0.0,0.0
2205,2036.25,BIGCC + CCS,0.0,-0.0,0.0
2206,2036.5,BIGCC + CCS,0.0,-0.0,0.0
2207,2036.75,BIGCC + CCS,0.0,-0.0,0.0
2208,2037.0,BIGCC + CCS,0.0,-0.0,0.0
2209,2037.25,BIGCC + CCS,0.0,-0.0,0.0
2210,2037.5,BIGCC + CCS,0.0,-0.0,0.0
2211,2037.75,BIGCC + CCS,0.0,-0.0,0.0
2212,2038.0,BIGCC + CCS,0.0,-0.0,0.0
2213,2038.25,BIGCC + CCS,0.0,-0.0,0.0
2214,2038.5,BIGCC + CCS,0.0,-0.0,0.0
2215,2038.75,BIGCC + CCS,0.0,-0.0,0.0
2216,2039.0,BIGCC + CCS,0.0,-0.0,0.0
2217,2039.25,BIGCC + CCS,0.0,-0.0,0.0
2218,2039.5,BIGCC + CCS,0.0,-0.0,0.0
2219,2039.75,BIGCC + CCS,0.0,-0.0,0.0
2220,2040.0,BIGCC + CCS,0.0,-0.0,0.0
2221,2040.25,BIGCC + CCS,0.0,-0.0,0.0
2222,2040.5,BIGCC + CCS,0.0,-0.0,0.0
2223,2040.75,BIGCC + CCS,0.0,-0.0,0.0
2224,2041.0,BIGCC + CCS,0.0,-0.0,0.0
2225,2041.25,BIGCC + CCS,0.0,-0.0,0.0
2226,2041.5,BIGCC + CCS,0.0,-0.0,0.0
2227,2041.75,BIGCC + CCS,0.0,-0.0,0.0
2228,2042.0,BIGCC + CCS,0.0,-0.0,0.0
2229,2042.25,BIGCC + CCS,0.0,-0.0,0.0
2230,2042.5,BIGCC + CCS,0.0,-0.0,0.0
2231,2042.75,BIGCC + CCS,0.0,-0.0,0.0
2232,2043.0,BIGCC + CCS,0.0,-0.0,0.0
2233,2043.25,BIGCC + CCS,0.0,-0.0,0.0
2234,2043.5,BIGCC + CCS,0.0,-0.0,0.0
2235,2043.75,BIGCC + CCS,0.0,-0.0,0.0
2236,2044.0,BIGCC + CCS,0.0,-0.0,0.0
2237,2044.25,BIGCC + CCS,0.0,-0.0,0.0
2238,2044.5,BIGCC + CCS,0.0,-0.0,0.0
2239,2044.75,BIGCC + CCS,0.0,-0.0,0.0
2240,2045.0,BIGCC + CCS,0.0,-0.0,0.0
2241,2045.25,BIGCC + CCS,0.0,-0.0,0.0
2242,2045.5,BIGCC + CCS,0.0,-0.0,0.0
2243,2045.75,BIGCC + CCS,0.0,-0.0,0.0
2244,2046.0,BIGCC + CCS,0.0,-0.0,0.0
2245,2046.25,BIGCC + CCS,0.0,-0.0,0.0
2246,2046.5,BIGCC + CCS,0.0,-0.0,0.0
2247,2046.75,BIGCC + CCS,0.0,-0.0,0.0
2248,2047.0,BIGCC + CCS,0.0,-0.0,0.0
2249,2047.25,BIGCC + CCS,0.0,-0.0,0.0
2250,2047.5,BIGCC + CCS,0.0,-0.0,0.0
2251,2047.75,BIGCC + CCS,0.0,-0.0,0.0
2252,2048.0,BIGCC + CCS,0.0,-0.0,0.0
2253,2048.25,BIGCC + CCS,0.0,-0.0,0.0
2254,2048.5,BIGCC + CCS,0.0,-0.0,0.0
2255,2048.75,BIGCC + CCS,0.0,-0.0,0.0
2256,2049.0,BIGCC + CCS,0.0,-0.0,0.0
2257,2049.25,BIGCC + CCS,0.0,-0.0,0.0
2258,2049.5,BIGCC + CCS,0.0,-0.0,0.0
2259,2049.75,BIGCC + CCS,0.0,-0.0,0.0
2260,2050.0,BIGCC + CCS,0.0,-0.0,0.0
2261,2050.25,BIGCC + CCS,0.0,-0.0,0.0
2262,2050.5,BIGCC + CCS,0.0,-0.0,0.0
2263,2050.75,BIGCC + CCS,0.0,-0.0,0.0
2264,2051.0,BIGCC + CCS,0.0,-0.0,0.0
2265,2051.25,BIGCC + CCS,0.0,-0.0,0.0
2266,2051.5,BIGCC + CCS,0.0,-0.0,0.0
2267,2051.75,BIGCC + CCS,0.0,-0.0,0.0
2268,2052.0,BIGCC + CCS,0.0,-0.0,0.0
2269,2052.25,BIGCC + CCS,0.0,-0.0,0.0
2270,2052.5,BIGCC + CCS,0.0,-0.0,0.0
2271,2052.75,BIGCC + CCS,0.0,-0.0,0.0
2272,2053.0,BIGCC + CCS,0.0,-0.0,0.0
2273,2053.25,BIGCC + CCS,0.0,-0.0,0.0
2274,2053.5,BIGCC + CCS,0.0,-0.0,0.0
2275,2053.75,BIGCC + CCS,0.0,-0.0,0.0
2276,2054.0,BIGCC + CCS,0.0,-0.0,0.0
2277,2054.25,BIGCC + CCS,0.0,-0.0,0.0
2278,2054.5,BIGCC + CCS,0.0,-0.0,0.0
2279,2054.75,BIGCC + CCS,0.0,-0.0,0.0
2280,2055.0,BIGCC + CCS,0.0,-0.0,0.0
2281,2055.25,BIGCC + CCS,0.0,-0.0,0.0
2282,2055.5,BIGCC + CCS,0.0,-0.0,0.0
2283,2055.75,BIGCC + CCS,0.0,-0.0,0.0
2284,2056.0,BIGCC + CCS,0.0,-0.0,0.0
2285,2056.25,BIGCC + CCS,0.0,-0.0,0.0
2286,2056.5,BIGCC + CCS,0.0,-0.0,0.0
2287,2056.75,BIGCC + CCS,0.0,-0.0,0.0
2288,2057.0,BIGCC + CCS,0.0,-0.0,0.0
2289,2057.25,BIGCC + CCS,0.0,-0.0,0.0
2290,2057.5,BIGCC + CCS,0.0,-0.0,0.0
2291,2057.75,BIGCC + CCS,0.0,-0.0,0.0
2292,2058.0,BIGCC + CCS,0.0,-0.0,0.0
2293,2058.25,BIGCC + CCS,0.0,-0.0,0.0
2294,2058.5,BIGCC + CCS,0.0,-0.0,0.0
2295,2058.75,BIGCC + CCS,0.0,-0.0,0.0
2296,2059.0,BIGCC + CCS,0.0,-0.0,0.0
2297,2059.25,BIGCC + CCS,0.0,-0.0,0.0
2298,2059.5,BIGCC + CCS,0.0,-0.0,0.0
2299,2059.75,BIGCC + CCS,0.0,-0.0,0.0
2300,2060.0,BIGCC + CCS,0.0,-0.0,0.0
2301,2060.25,BIGCC + CCS,0.0,-0.0,0.0
2302,2060.5,BIGCC + CCS,0.0,-0.0,0.0
2303,2060.75,BIGCC + CCS,0.0,-0.0,0.0
2304,2013.0,Biogas,0.0,0.0,0.0
2305,2013.25,Biogas,0.0,0.0,0.0
2306,2013.5,Biogas,0.0,0.0,0.0
2307,2013.75,Biogas,0.0,0.0,0.0
2308,2014.0,Biogas,0.0,0.0,0.0
2309,2014.25,Biogas,0.0,0.0,0.0
2310,2014.5,Biogas,0.0,0.0,0.0
2311,2014.75,Biogas,0.0,0.0,0.0
2312,2015.0,Biogas,0.0,0.0,0.0
2313,2015.25,Biogas,0.0,0.0,0.0
2314,2015.5,Biogas,0.0,0.0,0.0
2315,2015.75,Biogas,0.0,0.0,0.0
2316,2016.0,Biogas,0.0,0.0,0.0
2317,2016.25,Biogas,0.0,0.0,0.0
2318,2016.5,Biogas,0.0,0.0,0.0
2319,2016.75,Biogas,0.0,0.0,0.0
2320,2017.0,Biogas,0.0,0.0,0.0
2321,2017.25,Biogas,0.0,0.0,0.0
2322,2017.5,Biogas,0.0,0.0,0.0
2323,2017.75,Biogas,0.0,0.0,0.0
2324,2018.0,Biogas,0.0,455.0,455.0
2325,2018.25,Biogas,0.0,536.0,536.0
2326,2018.5,Biogas,0.0,705.0,705.0
2327,2018.75,Biogas,0.0,825.0,825.0
2328,2019.0,Biogas,0.0,878.0,878.0
2329,2019.25,Biogas,0.0,972.0,972.0
2330,2019.5,Biogas,27.0,1118.0,1145.0
2331,2019.75,Biogas,81.0,1326.0,1407.0
2332,2020.0,Biogas,85.0,1571.0,1656.0
2333,2020.25,Biogas,91.0,2113.0,2204.0
2334,2020.5,Biogas,95.0,2555.0,2650.0
2335,2020.75,Biogas,97.0,2870.0,2967.0
2336,2021.0,Biogas,82.0,3046.0,3128.0
2337,2021.25,Biogas,86.0,3609.0,3695.0
2338,2021.5,Biogas,101.0,4444.0,4545.0
2339,2021.75,Biogas,122.0,4757.0,4879.0
2340,2022.0,Biogas,120.0,4872.0,4992.0
2341,2022.25,Biogas,119.0,5179.0,5298.0
2342,2022.5,Biogas,128.0,5305.0,5433.0
2343,2022.75,Biogas,186.0,5534.0,5720.0
2344,2023.0,Biogas,206.0,5735.0,5941.0
2345,2023.25,Biogas,202.0,5857.0,6059.0
2346,2023.5,Biogas,199.0,5874.0,6073.0
2347,2023.75,Biogas,185.0,6655.0,6840.0
2348,2024.0,Biogas,189.5,6715.5,6905.0
2349,2024.25,Biogas,194.0,6776.0,6970.0
2350,2024.5,Biogas,198.5,6836.5,7035.0
2351,2024.75,Biogas,203.0,6897.0,7100.0
2352,2025.0,Biogas,202.75,6982.2,7184.95
2353,2025.25,Biogas,202.5,7067.5,7270.0
2354,2025.5,Biogas,202.25,7152.8,7355.05
2355,2025.75,Biogas,202.0,7238.0,7440.0
2356,2026.0,Biogas,204.5,7355.0,7559.5
2357,2026.25,Biogas,207.0,7472.0,7679.0
2358,2026.5,Biogas,209.5,7589.0,7798.5
2359,2026.75,Biogas,212.0,7706.0,7918.0
2360,2027.0,Biogas,209.99,7691.7,7901.69
2361,2027.25,Biogas,207.97,7677.4,7885.37
2362,2027.5,Biogas,205.95,7663.1,7869.05
2363,2027.75,Biogas,0.0,0.0,0.0
2364,2028.0,Biogas,0.0,0.0,0.0
2365,2028.25,Biogas,0.0,0.0,0.0
2366,2028.5,Biogas,0.0,0.0,0.0
2367,2028.75,Biogas,0.0,0.0,0.0
2368,2029.0,Biogas,0.0,0.0,0.0
2369,2029.25,Biogas,0.0,0.0,0.0
2370,2029.5,Biogas,0.0,0.0,0.0
2371,2029.75,Biogas,0.0,0.0,0.0
2372,2030.0,Biogas,0.0,0.0,0.0
2373,2030.25,Biogas,0.0,0.0,0.0
2374,2030.5,Biogas,0.0,0.0,0.0
2375,2030.75,Biogas,0.0,0.0,0.0
2376,2031.0,Biogas,0.0,0.0,0.0
2377,2031.25,Biogas,0.0,0.0,0.0
2378,2031.5,Biogas,0.0,0.0,0.0
2379,2031.75,Biogas,0.0,0.0,0.0
2380,2032.0,Biogas,0.0,0.0,0.0
2381,2032.25,Biogas,0.0,0.0,0.0
2382,2032.5,Biogas,0.0,0.0,0.0
2383,2032.75,Biogas,0.0,0.0,0.0
2384,2033.0,Biogas,0.0,0.0,0.0
2385,2033.25,Biogas,0.0,0.0,0.0
2386,2033.5,Biogas,0.0,0.0,0.0
2387,2033.75,Biogas,0.0,0.0,0.0
2388,2034.0,Biogas,0.0,0.0,0.0
2389,2034.25,Biogas,0.0,0.0,0.0
2390,2034.5,Biogas,0.0,0.0,0.0
2391,2034.75,Biogas,0.0,0.0,0.0
2392,2035.0,Biogas,0.0,0.0,0.0
2393,2035.25,Biogas,0.0,0.0,0.0
2394,2035.5,Biogas,0.0,0.0,0.0
2395,2035.75,Biogas,0.0,0.0,0.0
2396,2036.0,Biogas,0.0,0.0,0.0
2397,2036.25,Biogas,0.0,0.0,0.0
2398,2036.5,Biogas,0.0,0.0,0.0
2399,2036.75,Biogas,0.0,0.0,0.0
2400,2037.0,Biogas,0.0,0.0,0.0
2401,2037.25,Biogas,0.0,0.0,0.0
2402,2037.5,Biogas,0.0,0.0,0.0
2403,2037.75,Biogas,0.0,0.0,0.0
2404,2038.0,Biogas,0.0,0.0,0.0
2405,2038.25,Biogas,0.0,0.0,0.0
2406,2038.5,Biogas,0.0,0.0,0.0
2407,2038.75,Biogas,0.0,0.0,0.0
2408,2039.0,Biogas,0.0,0.0,0.0
2409,2039.25,Biogas,0.0,0.0,0.0
2410,2039.5,Biogas,0.0,0.0,0.0
2411,2039.75,Biogas,0.0,0.0,0.0
2412,2040.0,Biogas,0.0,0.0,0.0
2413,2040.25,Biogas,0.0,0.0,0.0
2414,2040.5,Biogas,0.0,0.0,0.0
2415,2040.75,Biogas,0.0,0.0,0.0
2416,2041.0,Biogas,0.0,0.0,0.0
2417,2041.25,Biogas,0.0,0.0,0.0
2418,2041.5,Biogas,0.0,0.0,0.0
2419,2041.75,Biogas,0.0,0.0,0.0
2420,2042.0,Biogas,0.0,0.0,0.0
2421,2042.25,Biogas,0.0,0.0,0.0
2422,2042.5,Biogas,0.0,0.0,0.0
2423,2042.75,Biogas,0.0,0.0,0.0
2424,2043.0,Biogas,0.0,0.0,0.0
2425,2043.25,Biogas,0.0,0.0,0.0
2426,2043.5,Biogas,0.0,0.0,0.0
2427,2043.75,Biogas,0.0,0.0,0.0
2428,2044.0,Biogas,0.0,0.0,0.0
2429,2044.25,Biogas,0.0,0.0,0.0
2430,2044.5,Biogas,0.0,0.0,0.0
2431,2044.75,Biogas,0.0,0.0,0.0
2432,2045.0,Biogas,0.0,0.0,0.0
2433,2045.25,Biogas,0.0,0.0,0.0
2434,2045.5,Biogas,0.0,0.0,0.0
2435,2045.75,Biogas,0.0,0.0,0.0
2436,2046.0,Biogas,0.0,0.0,0.0
2437,2046.25,Biogas,0.0,0.0,0.0
2438,2046.5,Biogas,0.0,0.0,0.0
2439,2046.75,Biogas,0.0,0.0,0.0
2440,2047.0,Biogas,0.0,0.0,0.0
2441,2047.25,Biogas,0.0,0.0,0.0
2442,2047.5,Biogas,0.0,0.0,0.0
2443,2047.75,Biogas,0.0,0.0,0.0
2444,2048.0,Biogas,0.0,0.0,0.0
2445,2048.25,Biogas,0.0,0.0,0.0
2446,2048.5,Biogas,0.0,0.0,0.0
2447,2048.75,Biogas,0.0,0.0,0.0
2448,2049.0,Biogas,0.0,0.0,0.0
2449,2049.25,Biogas,0.0,0.0,0.0
2450,2049.5,Biogas,0.0,0.0,0.0
2451,2049.75,Biogas,0.0,0.0,0.0
2452,2050.0,Biogas,0.0,0.0,0.0
2453,2050.25,Biogas,0.0,0.0,0.0
2454,2050.5,Biogas,0.0,0.0,0.0
2455,2050.75,Biogas,0.0,0.0,0.0
2456,2051.0,Biogas,0.0,0.0,0.0
2457,2051.25,Biogas,0.0,0.0,0.0
2458,2051.5,Biogas,0.0,0.0,0.0
2459,2051.75,Biogas,0.0,0.0,0.0
2460,2052.0,Biogas,0.0,0.0,0.0
2461,2052.25,Biogas,0.0,0.0,0.0
2462,2052.5,Biogas,0.0,0.0,0.0
2463,2052.75,Biogas,0.0,0.0,0.0
2464,2053.0,Biogas,0.0,0.0,0.0
2465,2053.25,Biogas,0.0,0.0,0.0
2466,2053.5,Biogas,0.0,0.0,0.0
2467,2053.75,Biogas,0.0,0.0,0.0
2468,2054.0,Biogas,0.0,0.0,0.0
2469,2054.25,Biogas,0.0,0.0,0.0
2470,2054.5,Biogas,0.0,0.0,0.0
2471,2054.75,Biogas,0.0,0.0,0.0
2472,2055.0,Biogas,0.0,0.0,0.0
2473,2055.25,Biogas,0.0,0.0,0.0
2474,2055.5,Biogas,0.0,0.0,0.0
2475,2055.75,Biogas,0.0,0.0,0.0
2476,2056.0,Biogas,0.0,0.0,0.0
2477,2056.25,Biogas,0.0,0.0,0.0
2478,2056.5,Biogas,0.0,0.0,0.0
2479,2056.75,Biogas,0.0,0.0,0.0
